asset,size_bytes,sha256,expected_sha256,sha_ok,target_rows_added,url
yearly_2018.zip,8701219,41bc0410ed5882f4e2764776aae95f5f8f2bde71d0c7ce52b0eb8a149d0fe5ab,41bc0410ed5882f4e2764776aae95f5f8f2bde71d0c7ce52b0eb8a149d0fe5ab,True,494,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2018.zip
yearly_2019.zip,9003967,6ff9ef9b46b359fb2ecc3a55ad95300ae09c0355c458edfc78b7aeaa9d2b2438,6ff9ef9b46b359fb2ecc3a55ad95300ae09c0355c458edfc78b7aeaa9d2b2438,True,484,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2019.zip
yearly_2020.zip,9535208,108bcbb8b9da3edd15ea432110ffa435da754d79532946069f18162b8e52e94b,108bcbb8b9da3edd15ea432110ffa435da754d79532946069f18162b8e52e94b,True,490,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2020.zip
yearly_2021.zip,9714358,ce7057ce36db38ef49075f6f15c24ebec2a1133e45947810483103197dd3623f,ce7057ce36db38ef49075f6f15c24ebec2a1133e45947810483103197dd3623f,True,507,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2021.zip
yearly_2022.zip,9907809,223ddd94b573f2abe9660d2052163917415b43c1d0df629cc87f4cad807ca8f1,223ddd94b573f2abe9660d2052163917415b43c1d0df629cc87f4cad807ca8f1,True,738,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2022.zip
yearly_2023.zip,9904931,769b63f6e722449fb69af52f5fa4a721bc81efff1f02cbf31a57465f8eae0d1a,769b63f6e722449fb69af52f5fa4a721bc81efff1f02cbf31a57465f8eae0d1a,True,714,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2023.zip
yearly_2024.zip,10541237,9192285411801b75a087fd668b855702d75b44d3ef82a398cd8aaaec35a63215,9192285411801b75a087fd668b855702d75b44d3ef82a398cd8aaaec35a63215,True,726,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2024.zip
yearly_2025.zip,11020470,1b19ea3e0a96b7bc0865bf4f5aec2e31c869f1dd55e527e0374f945e6ca49a99,1b19ea3e0a96b7bc0865bf4f5aec2e31c869f1dd55e527e0374f945e6ca49a99,True,726,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/yearly_2025.zip
weekly_2026_W01.zip,47518,abb17095be2e28b05aa3dd5772dedcd2fa11b690b3e57e458a3d81146f9f2388,abb17095be2e28b05aa3dd5772dedcd2fa11b690b3e57e458a3d81146f9f2388,True,3,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W01.zip
weekly_2026_W02.zip,236851,299d876a0dbbd3c0afc22f8cf50fc671e83ea175fc7046c9de2d8f1ed005cf63,299d876a0dbbd3c0afc22f8cf50fc671e83ea175fc7046c9de2d8f1ed005cf63,True,15,https://github.com/yukishirotsubasa/tw-stock-data-release/releases/download/daily-close-csv/weekly_2026_W02.zip
