date,open,high,low,close,source,source_url
2025-01-02,22975.71,23038.08,22713.63,22832.06,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-03,23018.56,23092.07,22905.4,22908.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-06,23131.79,23553.29,23131.79,23547.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-07,23824.72,23943.95,23651.27,23651.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-08,23522.29,23671.28,23388.63,23407.33,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-09,23406.72,23463.96,23081.13,23081.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-10,23067.46,23202.25,22989.67,23011.86,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-13,23070.32,23070.32,22458.22,22488.33,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-14,22573.96,22797.52,22542.93,22797.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-15,22757.46,22777.34,22509.65,22514.57,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-16,22817.52,23147.69,22817.52,23025.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-17,23190.12,23209.88,22905.53,23148.08,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-20,23203.47,23346.64,23176.43,23266.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-21,23266.49,23377.64,23174.02,23300.01,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-01-22,23472.67,23642.08,23472.67,23525.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250101&response=json
2025-02-03,22796.71,22796.71,22502.2,22694.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-04,22836.27,22934.31,22720.62,22793.96,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-05,22916.38,23249.33,22916.38,23161.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-06,23226.5,23348.42,23216.65,23316.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-07,23289.97,23478.27,23254.17,23478.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-10,23421.77,23448.16,23163.85,23252.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-11,23321.92,23485.51,23289.76,23384.05,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-12,23449.31,23528.61,23289.75,23289.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-13,23263.28,23413.1,23206.45,23399.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-14,23198.39,23276.24,23142.95,23152.61,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-17,23258.17,23510.68,23242.84,23505.33,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-18,23550.5,23666.11,23454.09,23666.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-19,23589.44,23683.46,23550.99,23604.08,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-20,23530.97,23576.71,23400.75,23487.46,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-21,23526.13,23732.58,23488.42,23730.25,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-24,23573.8,23605.22,23461.43,23565.31,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-25,23376.42,23376.42,23209.53,23285.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-26,23221.84,23431.24,23156.02,23402.55,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-02-27,23446.46,23487.73,23053.18,23053.18,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250201&response=json
2025-03-03,22734.05,22775.02,22611.1,22756.25,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-04,22508.8,22700.94,22359.5,22596.88,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-05,22778.86,22948.3,22757.22,22871.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-06,22930.11,22979.97,22715.43,22715.43,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-07,22696.23,22747.11,22542.08,22576.07,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-10,22548.98,22641.25,22407.57,22459.15,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-11,22126.06,22140.39,21769.57,22071.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-12,22171.1,22391.47,22153.61,22278.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-13,22403.34,22552.43,21961.68,21961.68,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-14,21986.81,22074.03,21895.9,21968.05,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-17,22137.53,22306.83,22110.08,22118.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-18,22204.62,22327.1,22186.42,22271.67,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-19,22245.42,22247.66,21942.69,21960.83,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-20,22171.0,22377.26,22171.0,22377.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-21,22362.38,22366.95,22200.23,22209.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-24,22348.38,22380.73,22106.64,22106.64,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-25,22269.37,22414.02,22228.68,22273.19,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-26,22327.61,22398.12,22235.89,22260.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-27,22093.2,22093.2,21919.4,21951.76,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-28,21836.16,21836.16,21525.05,21602.89,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-03-31,21254.63,21254.63,20695.9,20695.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250301&response=json
2025-04-01,20884.53,21315.52,20884.53,21280.17,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-02,21313.77,21390.52,21235.99,21298.22,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-07,20153.57,20153.57,19212.02,19232.35,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-08,19064.47,19064.47,18180.48,18459.95,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-09,18337.44,18371.52,17306.97,17391.76,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-10,18256.47,19024.47,18256.47,19000.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-11,18772.5,19528.77,18418.2,19528.77,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-14,19686.68,20023.63,19508.93,19513.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-15,19609.9,19895.43,19576.15,19857.67,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-16,19737.09,19737.09,19453.14,19468.0,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-17,19389.52,19478.0,19196.47,19338.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-18,19423.98,19499.28,19376.35,19395.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-21,19321.14,19359.96,19080.6,19106.2,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-22,18990.86,19059.65,18793.43,18793.43,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-23,19163.61,19639.14,19163.61,19639.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-24,19752.59,19752.59,19433.37,19478.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-25,19861.24,20012.27,19861.24,19872.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-28,19972.07,20073.75,19972.07,20034.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-29,20018.32,20232.63,20007.3,20232.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-04-30,20215.39,20331.89,20185.31,20235.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250401&response=json
2025-05-02,20534.08,20787.64,20534.08,20787.64,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-05,20839.04,20885.54,20320.8,20532.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
2025-05-06,20353.88,20623.85,20349.56,20522.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250501&response=json
