application,maturity_stage,readiness_score,taiwan_stock,ticker,evidence_level,evidence_type,monetization_status,investment_bucket,key_gate,current_judgement,source
AI Server / AI Infrastructure,M5,4.75,台積電,2330,L5,官方法說+營收/獲利,已直接轉換為營收/EPS,A_成熟AI+營收已轉換,AI需求/先進製程與封裝/CapEx/估值,核心受惠；可用實際財務驗證而非題材,"https://investor.tsmc.com/schinese/encrypt/files/encrypt_file/reports/2026-07/547d1696765e05ce3adb81c108ce1c8c1682b80c/TSMC%202Q26%20Transcript.pdf"
AI Server / AI Infrastructure,M5,4.75,廣達,2382,L5,官方月營收,已直接轉換為營收,A_成熟AI+營收已轉換,AI伺服器出貨/毛利/客戶集中/估值,2026年1-7月營收大幅年增；屬已商用而非概念,"https://www.quantatw.com/quanta/english/investment/financials_ms.aspx"
AI Server / AI Infrastructure,M5,4.75,緯穎,6669,L5,官方財報+月營收,已直接轉換為營收/EPS,A_成熟AI+營收已轉換,出貨/商業模式/毛利/CapEx,2026H1營收+41.7%且EPS創同期高；AI機櫃需求有財務證據,"https://www.wiwynn.com/zh/investors"
AI Server / AI Infrastructure,M5,4.75,鴻海,2317,L5,官方Q2財報,已直接轉換為營收/EPS,A_成熟AI+營收已轉換,AI伺服器產能/毛利/客戶集中,2026Q2營收與獲利創同期高且公司明示AI伺服器需求強,"https://www.foxconn.com/en-us/press-center/press-releases/latest-news/2095"
AI Server / AI Infrastructure,M5,4.75,台達電,2308,L4,官方產品/實際工廠導入,產品與自用部署已成立；AI資料中心營收需分拆追蹤,A_成熟AI+營收已轉換,Grid-to-Chip/液冷/毛利/資料中心營收占比,AI資料中心電力散熱與製造自動化均具正式產品與部署證據,"https://www.deltaww.com/zh-TW/landing/Computex-2026"
Generative AI,M4,4.43,台股企業軟體整合群,NA,L2,產業採用/方案導入,個股AI純營收拆分不足,B_成熟AI+個股營收待證明,AI訂閱/專案續約/毛利/AI營收占比,生成式AI已成熟但台股軟體商需逐家做AI收入審計；暫不因產業成熟直接升評,"https://hai.stanford.edu/ai-index/2026-ai-index-report/economy"
Edge / On-device AI,M4,4.15,聯發科,2454,L4,官方產品+NVIDIA合作,產品平台已商用；新增AI收入待逐步反映,B_成熟AI+營收轉換進行中,AI SoC/客製XPU/車用/毛利/EPS,從edge到cloud布局具直接官方證據；已超過題材階段,"https://www.mediatek.com/zh-tw/press-room/nvidia-and-mediatek-deepen-long-standing-partnership-to-build-ai-edge-to-cloud-computing-platforms"
Edge / On-device AI,M4,4.15,研華,2395,L4,官方上市產品,產品已上市/部署；分部AI營收待追蹤,B_成熟AI+營收轉換進行中,design-in/量產/Edge AI營收占比/毛利,AMR與Physical AI控制平台已商品化；不是單純展示,"https://www.advantech.com/en-us/resources/news/advantech-asr-a503-iq9"
Edge / On-device AI,M4,4.15,研揚,6579,L3,官方開發平台/預購,早期商用產品,B_成熟AI+營收轉換進行中,出貨/客戶/design win/營收占比,有AI robotics開發平台但規模營收尚未證實,"https://www.aaeon.com/en/news/detail/cexd-intrbl_robotics_development_kit_intel_panther_lake"
Autonomous Driving L4 (geofenced),M4,4.03,聯發科,2454,L3,官方車用AI平台,車用平台商用但非Robotaxi營運商,B_成熟AI+個股直接曝險有限,design win/車用營收/功能安全,可受惠智慧座艙與車用AI；不可外推成L4 robotaxi收入,"https://www.mediatek.com/press-room/mediatek-to-empower-the-agentic-ai-era-with-edge-to-cloud-tech-at-computex-2026"
Autonomous Driving L4 (geofenced),M4,4.03,研華,2395,L3,Edge AI/安全平台,平台供應；非自駕營運收入,B_成熟AI+個股直接曝險有限,車規認證/客戶量產/收入占比,技術鄰近但需具名車用design win才提升證據,"https://www.advantech.com/en-us/resources/news/advantech-mic-735-brings-functional-safety-to-physical-ai-systems"
Industrial AGV / AMR,M4,4.52,研華,2395,L4,官方AMR DevKit,可部署產品,B_成熟AI+營收轉換進行中,系統整合商採用/量產/毛利,AMR平台融合360度感知與VLM/LLM；實用性高於人形機器人,"https://www.advantech.com/zh-tw/resources/news/%E7%A0%94%E5%8D%8E%E6%96%B0%E4%B8%80%E4%BB%A3%E8%87%AA%E4%B8%BB%E7%A7%BB%E5%8A%A8%E6%9C%BA%E5%99%A8%E4%BA%BAamr%E5%B9%B3%E5%8F%B0i-%E8%9E%8D%E5%90%88vlmllm-%E6%99%BA%E8%83%BD%E6%8A%80%E6%9C%AF%E5%92%8C-360%C2%B0-%E5%85%A8%E5%9F%9F%E6%84%9F%E7%9F%A5"
