domain,capability,reliability,real_world_utility,economics,scalability,commercial_adoption,readiness_score,maturity_stage,safety_criticality,investment_gate,current_judgement,evidence
AI Server / AI Infrastructure,5.0,4.6,5.0,4.1,4.8,5.0,4.75,M5 Production Platform,1,Earnings Gate,已大規模商用；可直接檢查營收/EPS/CapEx與供應鏈轉單,"NVIDIA Vera Rubin full production; 150 Taiwan ecosystem partners; https://investor.nvidia.com/news/press-release-details/2026/NVIDIA-Vera-Rubin-Ramps-Into-Full-Production-to-Power-Agentic-AI-Factories-Worldwide/default.aspx"
Generative AI,4.7,3.6,4.7,4.3,4.8,4.5,4.43,M4 Scaled Bounded Commercial,2,Earnings Gate,能力與採用成熟但可靠性仍需人類覆核；企業價值已可量化,"Stanford AI Index 2026: 88% organizations use AI; 79% regular GenAI use in >=1 function; https://hai.stanford.edu/ai-index/2026-ai-index-report/economy"
Edge / On-device AI,4.3,4.0,4.2,4.1,4.5,3.8,4.15,M4 Scaled Bounded Commercial,2,Earnings Gate,硬體與模型能力成熟；應用滲透仍在擴張,"Qualcomm Snapdragon X up to 80 TOPS and on-device agentic/GenAI applications; Apple AFM 3 on-device models; https://www.qualcomm.com/snapdragon/laptops-and-tablets/consumer/ai ; https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models"
Autonomous Driving L4 (geofenced),4.5,4.1,4.6,3.2,3.8,4.0,4.03,M4 Scaled Bounded Commercial,5,Safety + Earnings Gate,特定城市/ODD已實際商用；不可外推到全路況通用自駕,"Waymo 200+ million fully autonomous miles and 14 cities by Sep 2026; https://waymo.com/blog/"
Industrial Mobile Robots AGV/AMR,4.6,4.4,4.8,4.2,4.6,4.5,4.52,M4 Scaled Bounded Commercial,4,Earnings Gate,結構化工業場景已成熟並大量出貨,"2025 China AGV/AMR sales 261bn RMB and 182k units; 2026Q1 shipments >150k per industry forum; https://thinktank.cnfin.com/ywdt-lb/detail/20260904/4465486_1.html"
CPO / Silicon Photonics Switching,4.2,3.6,4.4,3.6,3.0,2.8,3.60,M3 Constrained Commercial,1,Production-to-Revenue Gate,已從研發進入首波量產，但尚未證明廣泛滲透與各台廠營收轉換,"NVIDIA Spectrum-X Ethernet Photonics CPO now in production; https://nvidianews.nvidia.com/news/vera-rubin-full-production-agentic-ai-factory ; https://www.nvidia.com/en-us/networking/products/silicon-photonics/"
Quadruped / Wheeled-leg Robots,3.8,3.5,4.0,3.1,3.3,3.2,3.48,M3 Constrained Commercial,3,Deployment-to-Revenue Gate,巡檢/特種/科研已有真實任務；仍高度場景化,"Unitree As2 industrial positioning; Zhejiang quadruped deployment in nuclear/polar environments; https://www.unitree.com/about/ ; https://zjic.zj.gov.cn/ywdh/cyfz/202607/t20260727_24169266.shtml"
Agentic AI,3.8,2.8,3.6,3.2,3.4,2.4,3.20,M3 Constrained Commercial,3,Workflow ROI Gate,能力進步快速但企業部署仍早期；可靠性/權限/長任務是主要Gate,"Stanford AI Index: agent use single digits across nearly all business functions; METR time-horizon benchmark; https://hai.stanford.edu/ai-index/2026-ai-index-report/economy ; https://metr.org/time-horizons/"
Guide Robot / Robotic Guide Dog,3.5,3.0,3.6,2.7,2.5,2.2,2.92,M2 Pilot / Limited Deployment,5,Safety + Pilot Gate,已進地鐵/商場試點；距可日常生命安全依賴仍有可靠度/責任/成本驗證,"Xiaoyuan wheel-legged guide robot: <=30cm outdoor positioning error; >=99% indoor and >=96% outdoor obstacle avoidance; pilot deployments; https://www.ehangzhou.gov.cn/2026-08/25/c_298783.htm ; https://www.cnfin.com/gs-lb/detail/20260904/4465528_1.html"
Humanoid Robots,3.2,2.8,3.2,2.4,2.4,2.4,2.73,M2 Pilot / Limited Deployment,4,Pilot-to-Production Gate,工廠任務已證實可做重複作業，但通用性/成本/安全/維護仍未成熟,"BMW/Figure pilot: 1250 operating hours; >90k components; assisted production of >30k X3s; https://www.bmwgroup.com/en/news/general/2026/humanoid-robot-in-leipzig.html"
Quantum + AI,2.0,1.6,2.0,1.2,1.3,1.5,1.60,M1 Research / Prototype,2,Research-only Gate,研究與工作流整合價值上升，但廣泛商業優勢與容錯量子仍未成熟,"IBM roadmap targets first examples of quantum advantage in 2026 and fault-tolerant Starling in 2029; https://www.ibm.com/roadmaps/quantum/2026/"
